schema_version,generated_at,code_commit_sha,dataset_file_sha256,config_hash,validator_version,status,dataset,original_source,download_source,local_bundle_source,original_license,redistribution_permission,expected_rows,expected_channels,expected_frequency,official_rows,official_channels,official_frequency,citation,verification_status,checked_date
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,876035eacc24fdea96a472e83e80c8d1f19356e86f4b759c79ad66a29264f2d0,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ETTh1,,,data/incoming/TSFM_dataset.zip (user supplied),,,,,,,,,,pending,2026-09-20
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,0a4e9e8cde4cfaa4031ac83f9587e0198429f5181a630b3cf3f092a3b7458ed4,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ETTh2,,,data/incoming/TSFM_dataset.zip (user supplied),,,,,,,,,,pending,2026-09-20
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,114c044d49487a1dcc2c275f64bde9ab449355eae6031569002f96a2af22461e,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ETTm1,,,data/incoming/TSFM_dataset.zip (user supplied),,,,,,,,,,pending,2026-09-20
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,f858f7af59fc1d19b5c4730f387c811ef184411bfe32ad9a465e66f78a832836,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ETTm2,,,data/incoming/TSFM_dataset.zip (user supplied),,,,,,,,,,pending,2026-09-20
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,c6bca509e59ec251e77845d15018f1e4371d415713ddf20ab730abe29547c14f,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Electricity,,,data/incoming/TSFM_dataset.zip (user supplied),,,,,,,,,,pending,2026-09-20
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,eca59887b0ae3eb1420a03dc6ec2db610b3f47b7df21ed58912a5b533dbf739b,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Traffic,,,data/incoming/TSFM_dataset.zip (user supplied),,,,,,,,,,pending,2026-09-20
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,a7cde2c992691bbee21219cc4fa3bcd03be3353f134bc2268342ef21bf3bbc96,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,PEMS08,,,data/incoming/TSFM_dataset.zip (user supplied),,,,,,,,,,pending,2026-09-20
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,02d6239936467bb3c211e21211456a04736e4b59f3073e504643712960fcf3cf,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Solar,,,data/incoming/TSFM_dataset.zip (user supplied),,,,,,,,,,pending,2026-09-20
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,db0b78b5d32440cbeee2fc47dcd6d81f28c33b76da36aa343b28b6dff1c023c7,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Wind,,,data/incoming/TSFM_dataset.zip (user supplied),,,,,,,,,,pending,2026-09-20
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,54036c36dd00e728af571e143fd1c6cd4d0634bd17fbf97e07fed324a3500568,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Weather,,,data/incoming/TSFM_dataset.zip (user supplied),,,,,,,,,,pending,2026-09-20
