schema_version,generated_at,code_commit_sha,dataset_file_sha256,config_hash,validator_version,status,dataset,total_rows,train_start,train_end,train_rows,validation_start,validation_end,validation_rows,test_start,test_end,test_rows,train_start_timestamp,validation_start_timestamp,test_start_timestamp,test_end_timestamp,gap,overlap,split_config_hash
1.0,2026-09-20T11:53:36.910358+00:00,1f59f317f6bf1128dd89b7e15750d6c629bb719c,876035eacc24fdea96a472e83e80c8d1f19356e86f4b759c79ad66a29264f2d0,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ETTh1,17420,0,10452,10452,10452,13936,3484,13936,17420,3484,2016-07-01 00:00:00,2017-09-09 12:00:00,2018-02-01 16:00:00,2018-06-26 19:00:00,False,False,f0e2232e4ea40e705cbcef25d283423a51f85ecde337fe84113f5eaeacc6b7c6
1.0,2026-09-20T11:53:36.910358+00:00,1f59f317f6bf1128dd89b7e15750d6c629bb719c,0a4e9e8cde4cfaa4031ac83f9587e0198429f5181a630b3cf3f092a3b7458ed4,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ETTh2,17420,0,10452,10452,10452,13936,3484,13936,17420,3484,2016-07-01 00:00:00,2017-09-09 12:00:00,2018-02-01 16:00:00,2018-06-26 19:00:00,False,False,f0e2232e4ea40e705cbcef25d283423a51f85ecde337fe84113f5eaeacc6b7c6
1.0,2026-09-20T11:53:36.910358+00:00,1f59f317f6bf1128dd89b7e15750d6c629bb719c,114c044d49487a1dcc2c275f64bde9ab449355eae6031569002f96a2af22461e,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ETTm1,69680,0,41808,41808,41808,55744,13936,55744,69680,13936,2016-07-01 00:00:00,2017-09-09 12:00:00,2018-02-01 16:00:00,2018-06-26 19:45:00,False,False,7f67ce41a5370019d18677721299641bb7daac82b7643552f3ec07ce46007b99
1.0,2026-09-20T11:53:36.910358+00:00,1f59f317f6bf1128dd89b7e15750d6c629bb719c,f858f7af59fc1d19b5c4730f387c811ef184411bfe32ad9a465e66f78a832836,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ETTm2,69680,0,41808,41808,41808,55744,13936,55744,69680,13936,2016-07-01 00:00:00,2017-09-09 12:00:00,2018-02-01 16:00:00,2018-06-26 19:45:00,False,False,7f67ce41a5370019d18677721299641bb7daac82b7643552f3ec07ce46007b99
1.0,2026-09-20T11:53:36.910358+00:00,1f59f317f6bf1128dd89b7e15750d6c629bb719c,c6bca509e59ec251e77845d15018f1e4371d415713ddf20ab730abe29547c14f,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Electricity,26304,0,15782,15782,15782,21043,5261,21043,26304,5261,2012-01-01 00:00:01,2013-10-19 14:00:01,2014-05-26 19:00:01,2014-12-31 23:00:01,False,False,5a96e97f79848d9bb59e353511b388062ac13c51e49e51348cd7838eeb40a5bd
1.0,2026-09-20T11:53:36.910358+00:00,1f59f317f6bf1128dd89b7e15750d6c629bb719c,eca59887b0ae3eb1420a03dc6ec2db610b3f47b7df21ed58912a5b533dbf739b,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Traffic,17544,0,10526,10526,10526,14035,3509,14035,17544,3509,2015-01-01 00:00:01,2016-03-14 14:00:01,2016-08-07 19:00:01,2016-12-31 23:00:01,False,False,f1f24445a3658e17063937cdc507e6e18e5b8ed53341ce5e46ddcd8a46e443b3
1.0,2026-09-20T11:53:36.910358+00:00,1f59f317f6bf1128dd89b7e15750d6c629bb719c,a7cde2c992691bbee21219cc4fa3bcd03be3353f134bc2268342ef21bf3bbc96,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,PEMS08,17856,0,10713,10713,10713,14284,3571,14284,17856,3572,2016-07-01 00:00:00,2016-08-07 04:45:00,2016-08-19 14:20:00,2016-08-31 23:55:00,False,False,ab817648477bdde9805a498ce41c1dd5953c6e393e2ed1983a328c31f4a3f97e
1.0,2026-09-20T11:53:36.910358+00:00,1f59f317f6bf1128dd89b7e15750d6c629bb719c,02d6239936467bb3c211e21211456a04736e4b59f3073e504643712960fcf3cf,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Solar,52560,0,31536,31536,31536,42048,10512,42048,52560,10512,2006-01-01 00:00:00-01:00,2006-08-08 00:00:00-01:00,2006-10-20 00:00:00-01:00,2006-12-31 23:50:00-01:00,False,False,43932da9c9c085c4be3f9adfaf0d23cbd1abda1b80d482d230d577e2ac4c3e63
1.0,2026-09-20T11:53:36.910358+00:00,1f59f317f6bf1128dd89b7e15750d6c629bb719c,db0b78b5d32440cbeee2fc47dcd6d81f28c33b76da36aa343b28b6dff1c023c7,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Wind,48673,0,29203,29203,29203,38938,9735,38938,48673,9735,2020/1/1 0:00,2020/10/31 4:45,2021/2/9 14:30,2021/5/22 0:00,False,False,73864e2173edc52a21363005c7a281ead4a469932a2a8dff46f03209a604240e
1.0,2026-09-20T11:53:36.910358+00:00,1f59f317f6bf1128dd89b7e15750d6c629bb719c,54036c36dd00e728af571e143fd1c6cd4d0634bd17fbf97e07fed324a3500568,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Weather,52696,0,31617,31617,31617,42156,10539,42156,52696,10540,2020/1/1 0:10,2020/8/7 15:00,2020/10/19 19:30,2021/1/1 0:00,False,False,6f24ef6a12e43cb895a8cee36d8705f07abc56f9c4cadcdb0ae9488989a65ca3
