dataset,source_variant,header,rows,unique_timestamps,channels,unique_composite_keys,composite_key_duplicates,min_channels_per_timestamp,max_channels_per_timestamp,min_rows_per_channel,max_rows_per_channel,channel_order,channel_order_source,value_dtype,channel_timestamp_sets_equal,rectangular_after_pivot,aggregation_required,input_value_count,canonical_value_count,value_multiset_preserved,lossless_reshape_candidate,canonical_fingerprint,source_file_sha256
ETTh1,ETTh1__bundle_long,date|data|cols,121940,17420,7,121940,0,7,7,17420,17420,HUFL|HULL|MUFL|MULL|LUFL|LULL|OT,first_appearance_in_bundle,float64_parse,True,True,False,121940,121940,True,True,b8f8caf79ab2b657eb09785b199bd79e3cb5cfe278b80a0f5ccb141698fbdb33,876035eacc24fdea96a472e83e80c8d1f19356e86f4b759c79ad66a29264f2d0
ETTh2,ETTh2__bundle_long,date|data|cols,121940,17420,7,121940,0,7,7,17420,17420,HUFL|HULL|MUFL|MULL|LUFL|LULL|OT,first_appearance_in_bundle,float64_parse,True,True,False,121940,121940,True,True,b113973ee0f5c424aaa54d916f89ec86dcdcb300ffa71aa26892080c664f7735,0a4e9e8cde4cfaa4031ac83f9587e0198429f5181a630b3cf3f092a3b7458ed4
ETTm1,ETTm1__bundle_long,date|data|cols,487760,69680,7,487760,0,7,7,69680,69680,HUFL|HULL|MUFL|MULL|LUFL|LULL|OT,first_appearance_in_bundle,float64_parse,True,True,False,487760,487760,True,True,981c739d58cb518112ac08436e46db42f90001094d214151873a930a828375a3,114c044d49487a1dcc2c275f64bde9ab449355eae6031569002f96a2af22461e
ETTm2,ETTm2__bundle_long,date|data|cols,487760,69680,7,487760,0,7,7,69680,69680,HUFL|HULL|MUFL|MULL|LUFL|LULL|OT,first_appearance_in_bundle,float64_parse,True,True,False,487760,487760,True,True,4e79dafbe66a5b12926f02a3356e4f28323ebcca77221dbb0636ef00e4053fa6,f858f7af59fc1d19b5c4730f387c811ef184411bfe32ad9a465e66f78a832836
Electricity,Electricity__bundle_long,date|data|cols,8443584,26304,321,8443584,0,321,321,26304,26304,channel_1|channel_2|channel_3|channel_4|channel_5|channel_6|channel_7|channel_8|channel_9|channel_10|channel_11|channel_12|channel_13|channel_14|channel_15|channel_16|channel_17|channel_18|channel_19|channel_20|channel_21|channel_22|channel_23|channel_24|channel_25|channel_26|channel_27|channel_28|channel_29|channel_30|channel_31|channel_32|channel_33|channel_34|channel_35|channel_36|channel_37|channel_38|channel_39|channel_40|channel_41|channel_42|channel_43|channel_44|channel_45|channel_46|channel_47|channel_48|channel_49|channel_50|channel_51|channel_52|channel_53|channel_54|channel_55|channel_56|channel_57|channel_58|channel_59|channel_60|channel_61|channel_62|channel_63|channel_64|channel_65|channel_66|channel_67|channel_68|channel_69|channel_70|channel_71|channel_72|channel_73|channel_74|channel_75|channel_76|channel_77|channel_78|channel_79|channel_80|channel_81|channel_82|channel_83|channel_84|channel_85|channel_86|channel_87|channel_88|channel_89|channel_90|channel_91|channel_92|channel_93|channel_94|channel_95|channel_96|channel_97|channel_98|channel_99|channel_100|channel_101|channel_102|channel_103|channel_104|channel_105|channel_106|channel_107|channel_108|channel_109|channel_110|channel_111|channel_112|channel_113|channel_114|channel_115|channel_116|channel_117|channel_118|channel_119|channel_120|channel_121|channel_122|channel_123|channel_124|channel_125|channel_126|channel_127|channel_128|channel_129|channel_130|channel_131|channel_132|channel_133|channel_134|channel_135|channel_136|channel_137|channel_138|channel_139|channel_140|channel_141|channel_142|channel_143|channel_144|channel_145|channel_146|channel_147|channel_148|channel_149|channel_150|channel_151|channel_152|channel_153|channel_154|channel_155|channel_156|channel_157|channel_158|channel_159|channel_160|channel_161|channel_162|channel_163|channel_164|channel_165|channel_166|channel_167|channel_168|channel_169|channel_170|channel_171|channel_172|channel_173|channel_174|channel_175|channel_176|channel_177|channel_178|channel_179|channel_180|channel_181|channel_182|channel_183|channel_184|channel_185|channel_186|channel_187|channel_188|channel_189|channel_190|channel_191|channel_192|channel_193|channel_194|channel_195|channel_196|channel_197|channel_198|channel_199|channel_200|channel_201|channel_202|channel_203|channel_204|channel_205|channel_206|channel_207|channel_208|channel_209|channel_210|channel_211|channel_212|channel_213|channel_214|channel_215|channel_216|channel_217|channel_218|channel_219|channel_220|channel_221|channel_222|channel_223|channel_224|channel_225|channel_226|channel_227|channel_228|channel_229|channel_230|channel_231|channel_232|channel_233|channel_234|channel_235|channel_236|channel_237|channel_238|channel_239|channel_240|channel_241|channel_242|channel_243|channel_244|channel_245|channel_246|channel_247|channel_248|channel_249|channel_250|channel_251|channel_252|channel_253|channel_254|channel_255|channel_256|channel_257|channel_258|channel_259|channel_260|channel_261|channel_262|channel_263|channel_264|channel_265|channel_266|channel_267|channel_268|channel_269|channel_270|channel_271|channel_272|channel_273|channel_274|channel_275|channel_276|channel_277|channel_278|channel_279|channel_280|channel_281|channel_282|channel_283|channel_284|channel_285|channel_286|channel_287|channel_288|channel_289|channel_290|channel_291|channel_292|channel_293|channel_294|channel_295|channel_296|channel_297|channel_298|channel_299|channel_300|channel_301|channel_302|channel_303|channel_304|channel_305|channel_306|channel_307|channel_308|channel_309|channel_310|channel_311|channel_312|channel_313|channel_314|channel_315|channel_316|channel_317|channel_318|channel_319|channel_320|channel_321,first_appearance_in_bundle,float64_parse,True,True,False,8443584,8443584,True,True,6a359ce49281846d966b5b65340bb0a64253ebfcbc889531a43daf7a87be9d05,c6bca509e59ec251e77845d15018f1e4371d415713ddf20ab730abe29547c14f
Traffic,Traffic__bundle_long,date|data|cols,15122928,17544,862,15122928,0,862,862,17544,17544,channel_1|channel_2|channel_3|channel_4|channel_5|channel_6|channel_7|channel_8|channel_9|channel_10|channel_11|channel_12|channel_13|channel_14|channel_15|channel_16|channel_17|channel_18|channel_19|channel_20|channel_21|channel_22|channel_23|channel_24|channel_25|channel_26|channel_27|channel_28|channel_29|channel_30|channel_31|channel_32|channel_33|channel_34|channel_35|channel_36|channel_37|channel_38|channel_39|channel_40|channel_41|channel_42|channel_43|channel_44|channel_45|channel_46|channel_47|channel_48|channel_49|channel_50|channel_51|channel_52|channel_53|channel_54|channel_55|channel_56|channel_57|channel_58|channel_59|channel_60|channel_61|channel_62|channel_63|channel_64|channel_65|channel_66|channel_67|channel_68|channel_69|channel_70|channel_71|channel_72|channel_73|channel_74|channel_75|channel_76|channel_77|channel_78|channel_79|channel_80|channel_81|channel_82|channel_83|channel_84|channel_85|channel_86|channel_87|channel_88|channel_89|channel_90|channel_91|channel_92|channel_93|channel_94|channel_95|channel_96|channel_97|channel_98|channel_99|channel_100|channel_101|channel_102|channel_103|channel_104|channel_105|channel_106|channel_107|channel_108|channel_109|channel_110|channel_111|channel_112|channel_113|channel_114|channel_115|channel_116|channel_117|channel_118|channel_119|channel_120|channel_121|channel_122|channel_123|channel_124|channel_125|channel_126|channel_127|channel_128|channel_129|channel_130|channel_131|channel_132|channel_133|channel_134|channel_135|channel_136|channel_137|channel_138|channel_139|channel_140|channel_141|channel_142|channel_143|channel_144|channel_145|channel_146|channel_147|channel_148|channel_149|channel_150|channel_151|channel_152|channel_153|channel_154|channel_155|channel_156|channel_157|channel_158|channel_159|channel_160|channel_161|channel_162|channel_163|channel_164|channel_165|channel_166|channel_167|channel_168|channel_169|channel_170|channel_171|channel_172|channel_173|channel_174|channel_175|channel_176|channel_177|channel_178|channel_179|channel_180|channel_181|channel_182|channel_183|channel_184|channel_185|channel_186|channel_187|channel_188|channel_189|channel_190|channel_191|channel_192|channel_193|channel_194|channel_195|channel_196|channel_197|channel_198|channel_199|channel_200|channel_201|channel_202|channel_203|channel_204|channel_205|channel_206|channel_207|channel_208|channel_209|channel_210|channel_211|channel_212|channel_213|channel_214|channel_215|channel_216|channel_217|channel_218|channel_219|channel_220|channel_221|channel_222|channel_223|channel_224|channel_225|channel_226|channel_227|channel_228|channel_229|channel_230|channel_231|channel_232|channel_233|channel_234|channel_235|channel_236|channel_237|channel_238|channel_239|channel_240|channel_241|channel_242|channel_243|channel_244|channel_245|channel_246|channel_247|channel_248|channel_249|channel_250|channel_251|channel_252|channel_253|channel_254|channel_255|channel_256|channel_257|channel_258|channel_259|channel_260|channel_261|channel_262|channel_263|channel_264|channel_265|channel_266|channel_267|channel_268|channel_269|channel_270|channel_271|channel_272|channel_273|channel_274|channel_275|channel_276|channel_277|channel_278|channel_279|channel_280|channel_281|channel_282|channel_283|channel_284|channel_285|channel_286|channel_287|channel_288|channel_289|channel_290|channel_291|channel_292|channel_293|channel_294|channel_295|channel_296|channel_297|channel_298|channel_299|channel_300|channel_301|channel_302|channel_303|channel_304|channel_305|channel_306|channel_307|channel_308|channel_309|channel_310|channel_311|channel_312|channel_313|channel_314|channel_315|channel_316|channel_317|channel_318|channel_319|channel_320|channel_321|channel_322|channel_323|channel_324|channel_325|channel_326|channel_327|channel_328|channel_329|channel_330|channel_331|channel_332|channel_333|channel_334|channel_335|channel_336|channel_337|channel_338|channel_339|channel_340|channel_341|channel_342|channel_343|channel_344|channel_345|channel_346|channel_347|channel_348|channel_349|channel_350|channel_351|channel_352|channel_353|channel_354|channel_355|channel_356|channel_357|channel_358|channel_359|channel_360|channel_361|channel_362|channel_363|channel_364|channel_365|channel_366|channel_367|channel_368|channel_369|channel_370|channel_371|channel_372|channel_373|channel_374|channel_375|channel_376|channel_377|channel_378|channel_379|channel_380|channel_381|channel_382|channel_383|channel_384|channel_385|channel_386|channel_387|channel_388|channel_389|channel_390|channel_391|channel_392|channel_393|channel_394|channel_395|channel_396|channel_397|channel_398|channel_399|channel_400|channel_401|channel_402|channel_403|channel_404|channel_405|channel_406|channel_407|channel_408|channel_409|channel_410|channel_411|channel_412|channel_413|channel_414|channel_415|channel_416|channel_417|channel_418|channel_419|channel_420|channel_421|channel_422|channel_423|channel_424|channel_425|channel_426|channel_427|channel_428|channel_429|channel_430|channel_431|channel_432|channel_433|channel_434|channel_435|channel_436|channel_437|channel_438|channel_439|channel_440|channel_441|channel_442|channel_443|channel_444|channel_445|channel_446|channel_447|channel_448|channel_449|channel_450|channel_451|channel_452|channel_453|channel_454|channel_455|channel_456|channel_457|channel_458|channel_459|channel_460|channel_461|channel_462|channel_463|channel_464|channel_465|channel_466|channel_467|channel_468|channel_469|channel_470|channel_471|channel_472|channel_473|channel_474|channel_475|channel_476|channel_477|channel_478|channel_479|channel_480|channel_481|channel_482|channel_483|channel_484|channel_485|channel_486|channel_487|channel_488|channel_489|channel_490|channel_491|channel_492|channel_493|channel_494|channel_495|channel_496|channel_497|channel_498|channel_499|channel_500|channel_501|channel_502|channel_503|channel_504|channel_505|channel_506|channel_507|channel_508|channel_509|channel_510|channel_511|channel_512|channel_513|channel_514|channel_515|channel_516|channel_517|channel_518|channel_519|channel_520|channel_521|channel_522|channel_523|channel_524|channel_525|channel_526|channel_527|channel_528|channel_529|channel_530|channel_531|channel_532|channel_533|channel_534|channel_535|channel_536|channel_537|channel_538|channel_539|channel_540|channel_541|channel_542|channel_543|channel_544|channel_545|channel_546|channel_547|channel_548|channel_549|channel_550|channel_551|channel_552|channel_553|channel_554|channel_555|channel_556|channel_557|channel_558|channel_559|channel_560|channel_561|channel_562|channel_563|channel_564|channel_565|channel_566|channel_567|channel_568|channel_569|channel_570|channel_571|channel_572|channel_573|channel_574|channel_575|channel_576|channel_577|channel_578|channel_579|channel_580|channel_581|channel_582|channel_583|channel_584|channel_585|channel_586|channel_587|channel_588|channel_589|channel_590|channel_591|channel_592|channel_593|channel_594|channel_595|channel_596|channel_597|channel_598|channel_599|channel_600|channel_601|channel_602|channel_603|channel_604|channel_605|channel_606|channel_607|channel_608|channel_609|channel_610|channel_611|channel_612|channel_613|channel_614|channel_615|channel_616|channel_617|channel_618|channel_619|channel_620|channel_621|channel_622|channel_623|channel_624|channel_625|channel_626|channel_627|channel_628|channel_629|channel_630|channel_631|channel_632|channel_633|channel_634|channel_635|channel_636|channel_637|channel_638|channel_639|channel_640|channel_641|channel_642|channel_643|channel_644|channel_645|channel_646|channel_647|channel_648|channel_649|channel_650|channel_651|channel_652|channel_653|channel_654|channel_655|channel_656|channel_657|channel_658|channel_659|channel_660|channel_661|channel_662|channel_663|channel_664|channel_665|channel_666|channel_667|channel_668|channel_669|channel_670|channel_671|channel_672|channel_673|channel_674|channel_675|channel_676|channel_677|channel_678|channel_679|channel_680|channel_681|channel_682|channel_683|channel_684|channel_685|channel_686|channel_687|channel_688|channel_689|channel_690|channel_691|channel_692|channel_693|channel_694|channel_695|channel_696|channel_697|channel_698|channel_699|channel_700|channel_701|channel_702|channel_703|channel_704|channel_705|channel_706|channel_707|channel_708|channel_709|channel_710|channel_711|channel_712|channel_713|channel_714|channel_715|channel_716|channel_717|channel_718|channel_719|channel_720|channel_721|channel_722|channel_723|channel_724|channel_725|channel_726|channel_727|channel_728|channel_729|channel_730|channel_731|channel_732|channel_733|channel_734|channel_735|channel_736|channel_737|channel_738|channel_739|channel_740|channel_741|channel_742|channel_743|channel_744|channel_745|channel_746|channel_747|channel_748|channel_749|channel_750|channel_751|channel_752|channel_753|channel_754|channel_755|channel_756|channel_757|channel_758|channel_759|channel_760|channel_761|channel_762|channel_763|channel_764|channel_765|channel_766|channel_767|channel_768|channel_769|channel_770|channel_771|channel_772|channel_773|channel_774|channel_775|channel_776|channel_777|channel_778|channel_779|channel_780|channel_781|channel_782|channel_783|channel_784|channel_785|channel_786|channel_787|channel_788|channel_789|channel_790|channel_791|channel_792|channel_793|channel_794|channel_795|channel_796|channel_797|channel_798|channel_799|channel_800|channel_801|channel_802|channel_803|channel_804|channel_805|channel_806|channel_807|channel_808|channel_809|channel_810|channel_811|channel_812|channel_813|channel_814|channel_815|channel_816|channel_817|channel_818|channel_819|channel_820|channel_821|channel_822|channel_823|channel_824|channel_825|channel_826|channel_827|channel_828|channel_829|channel_830|channel_831|channel_832|channel_833|channel_834|channel_835|channel_836|channel_837|channel_838|channel_839|channel_840|channel_841|channel_842|channel_843|channel_844|channel_845|channel_846|channel_847|channel_848|channel_849|channel_850|channel_851|channel_852|channel_853|channel_854|channel_855|channel_856|channel_857|channel_858|channel_859|channel_860|channel_861|channel_862,first_appearance_in_bundle,float64_parse,True,True,False,15122928,15122928,True,True,0dbaf6488d8639d1992e5ae6208864f347d333b2b3f0df3fe2451917aabe42b3,eca59887b0ae3eb1420a03dc6ec2db610b3f47b7df21ed58912a5b533dbf739b
PEMS08,PEMS08__bundle_long,date|data|cols,3035520,17856,170,3035520,0,170,170,17856,17856,channel_1|channel_2|channel_3|channel_4|channel_5|channel_6|channel_7|channel_8|channel_9|channel_10|channel_11|channel_12|channel_13|channel_14|channel_15|channel_16|channel_17|channel_18|channel_19|channel_20|channel_21|channel_22|channel_23|channel_24|channel_25|channel_26|channel_27|channel_28|channel_29|channel_30|channel_31|channel_32|channel_33|channel_34|channel_35|channel_36|channel_37|channel_38|channel_39|channel_40|channel_41|channel_42|channel_43|channel_44|channel_45|channel_46|channel_47|channel_48|channel_49|channel_50|channel_51|channel_52|channel_53|channel_54|channel_55|channel_56|channel_57|channel_58|channel_59|channel_60|channel_61|channel_62|channel_63|channel_64|channel_65|channel_66|channel_67|channel_68|channel_69|channel_70|channel_71|channel_72|channel_73|channel_74|channel_75|channel_76|channel_77|channel_78|channel_79|channel_80|channel_81|channel_82|channel_83|channel_84|channel_85|channel_86|channel_87|channel_88|channel_89|channel_90|channel_91|channel_92|channel_93|channel_94|channel_95|channel_96|channel_97|channel_98|channel_99|channel_100|channel_101|channel_102|channel_103|channel_104|channel_105|channel_106|channel_107|channel_108|channel_109|channel_110|channel_111|channel_112|channel_113|channel_114|channel_115|channel_116|channel_117|channel_118|channel_119|channel_120|channel_121|channel_122|channel_123|channel_124|channel_125|channel_126|channel_127|channel_128|channel_129|channel_130|channel_131|channel_132|channel_133|channel_134|channel_135|channel_136|channel_137|channel_138|channel_139|channel_140|channel_141|channel_142|channel_143|channel_144|channel_145|channel_146|channel_147|channel_148|channel_149|channel_150|channel_151|channel_152|channel_153|channel_154|channel_155|channel_156|channel_157|channel_158|channel_159|channel_160|channel_161|channel_162|channel_163|channel_164|channel_165|channel_166|channel_167|channel_168|channel_169|channel_170,first_appearance_in_bundle,float64_parse,True,True,False,3035520,3035520,True,True,be4e1887bf76bea88ac09a2e78ef62a28cee8ee1e7f33be10905f2a38d355452,a7cde2c992691bbee21219cc4fa3bcd03be3353f134bc2268342ef21bf3bbc96
Solar,Solar__bundle_long,date|data|cols,7200720,52560,137,7200720,0,137,137,52560,52560,channel_1|channel_2|channel_3|channel_4|channel_5|channel_6|channel_7|channel_8|channel_9|channel_10|channel_11|channel_12|channel_13|channel_14|channel_15|channel_16|channel_17|channel_18|channel_19|channel_20|channel_21|channel_22|channel_23|channel_24|channel_25|channel_26|channel_27|channel_28|channel_29|channel_30|channel_31|channel_32|channel_33|channel_34|channel_35|channel_36|channel_37|channel_38|channel_39|channel_40|channel_41|channel_42|channel_43|channel_44|channel_45|channel_46|channel_47|channel_48|channel_49|channel_50|channel_51|channel_52|channel_53|channel_54|channel_55|channel_56|channel_57|channel_58|channel_59|channel_60|channel_61|channel_62|channel_63|channel_64|channel_65|channel_66|channel_67|channel_68|channel_69|channel_70|channel_71|channel_72|channel_73|channel_74|channel_75|channel_76|channel_77|channel_78|channel_79|channel_80|channel_81|channel_82|channel_83|channel_84|channel_85|channel_86|channel_87|channel_88|channel_89|channel_90|channel_91|channel_92|channel_93|channel_94|channel_95|channel_96|channel_97|channel_98|channel_99|channel_100|channel_101|channel_102|channel_103|channel_104|channel_105|channel_106|channel_107|channel_108|channel_109|channel_110|channel_111|channel_112|channel_113|channel_114|channel_115|channel_116|channel_117|channel_118|channel_119|channel_120|channel_121|channel_122|channel_123|channel_124|channel_125|channel_126|channel_127|channel_128|channel_129|channel_130|channel_131|channel_132|channel_133|channel_134|channel_135|channel_136|channel_137,first_appearance_in_bundle,float64_parse,True,True,False,7200720,7200720,True,True,3edc7f6bae7263019e90e5268bb90cf3194798f4c9f524c57b0808a54dc95925,02d6239936467bb3c211e21211456a04736e4b59f3073e504643712960fcf3cf
Wind,Wind__bundle_long,date|data|cols,340711,48673,7,340711,0,7,7,48673,48673,pred_w_speed|pred_w_dir|pred_temp|pred_pressure|pred_humidity|ture_w_speed|target,first_appearance_in_bundle,float64_parse,True,True,False,340711,340711,True,True,2f67984e778c95839beb879bcfa90ac306211362a4cfb0843ecff07de1166cf0,db0b78b5d32440cbeee2fc47dcd6d81f28c33b76da36aa343b28b6dff1c023c7
Weather,Weather__bundle_long,date|data|cols,1106616,52695,21,1106595,21,21,21,52696,52696,p (mbar)|T (degC)|Tpot (K)|Tdew (degC)|rh (%)|VPmax (mbar)|VPact (mbar)|VPdef (mbar)|sh (g/kg)|H2OC (mmol/mol)|rho (g/m**3)|wv (m/s)|max. wv (m/s)|wd (deg)|rain (mm)|raining (s)|SWDR (W/m?)|PAR (mol/m/s)|max. PAR (?mol/m?/s)|Tlog (degC)|OT,first_appearance_in_bundle,float64_parse,True,True,True,1106616,1106595,False,False,,54036c36dd00e728af571e143fd1c6cd4d0634bd17fbf97e07fed324a3500568
